carat,cut,color,clarity,depth,table
0.12722646310432567,2,5,3,0.46099290780141855,0.5666666666666667
0.02544529262086514,3,2,6,0.4007092198581561,0.43333333333333335
0.20610687022900764,3,2,2,0.2978723404255321,0.5333333333333332
0.12977099236641218,5,6,3,0.3368794326241136,0.46666666666666656
0.04071246819338422,3,4,5,0.3510638297872344,0.47
0.2900763358778626,5,7,1,0.38652482269503574,0.3999999999999999
0.17811704834605596,5,4,4,0.35460992907801403,0.46666666666666656
0.2035623409669211,3,4,4,0.44680851063829774,0.46666666666666656
0.183206106870229,3,3,4,0.44680851063829774,0.46666666666666656
0.22391857506361323,3,4,4,0.43971631205673756,0.5666666666666667
0.22391857506361323,4,5,3,0.4007092198581561,0.5
0.012722646310432566,5,4,6,0.4007092198581561,0.43333333333333335
0.3460559796437659,4,3,2,0.2836879432624113,0.5333333333333332
0.1806615776081425,1,3,3,0.48226950354609954,0.5666666666666667
0.01017811704834605,3,6,7,0.3794326241134751,0.5333333333333332
0.17811704834605596,2,6,3,0.4113475177304964,0.6333333333333331
0.2035623409669211,3,6,2,0.4148936170212765,0.5333333333333332
0.05343511450381678,5,4,5,0.3936170212765959,0.46666666666666656
0.17811704834605596,4,3,3,0.3262411347517733,0.43333333333333335
0.05343511450381678,5,6,4,0.3900709219858154,0.3666666666666667
0.2926208651399491,5,4,8,0.4042553191489362,0.46666666666666656
0.027989821882951647,5,3,6,0.418439716312057,0.43333333333333335
0.20610687022900764,4,4,4,0.4113475177304964,0.5333333333333332
0.07888040712468192,3,6,4,0.44326241134751765,0.43333333333333335
0.17811704834605596,1,4,3,0.5177304964539009,0.5333333333333332
0.08142493638676845,4,5,6,0.3900709219858154,0.5666666666666667
0.027989821882951647,5,4,4,0.35460992907801403,0.43333333333333335
0.21628498727735368,2,3,4,0.45744680851063846,0.5
0.2391857506361323,5,2,3,0.35460992907801403,0.5
0.03307888040712468,3,7,5,0.3297872340425534,0.5333333333333332
0.2137404580152672,4,5,3,0.31914893617021267,0.5333333333333332
0.01017811704834605,4,7,6,0.2836879432624113,0.5
0.2035623409669211,3,4,4,0.43617021276595747,0.5999999999999999
0.05343511450381678,5,7,7,0.4219858156028371,0.43333333333333335
0.10178117048346055,5,5,5,0.3936170212765959,0.3999999999999999
0.08142493638676845,5,4,7,0.397163120567376,0.3999999999999999
0.05343511450381678,3,7,2,0.4078014184397163,0.5999999999999999
0.0381679389312977,5,5,4,0.4148936170212765,0.46666666666666656
0.061068702290076333,3,6,3,0.43971631205673756,0.33333333333333326
0.1806615776081425,3,7,4,0.3120567375886525,0.5
0.05852417302798981,5,3,6,0.37234042553191493,0.43333333333333335
0.3307888040712468,5,5,3,0.4219858156028371,0.43333333333333335
0.3002544529262086,5,2,2,0.3900709219858154,0.46666666666666656
0.0356234096692112,5,6,7,0.4042553191489362,0.43333333333333335
0.08651399491094147,5,3,3,0.4148936170212765,0.33333333333333326
0.0559796437659033,3,6,2,0.2836879432624113,0.5666666666666667
0.0381679389312977,5,7,4,0.34397163120567376,0.43333333333333335
0.027989821882951647,2,3,3,0.46808510638297873,0.3666666666666667
0.12722646310432567,4,5,6,0.418439716312057,0.5333333333333332
0.12977099236641218,2,2,4,0.36524822695035475,0.5866666666666667
0.08142493638676845,4,3,2,0.3581560283687941,0.5999999999999999
0.07633587786259541,4,7,4,0.4290780141843973,0.5999999999999999
0.12722646310432567,1,5,2,0.4893617021276593,0.46666666666666656
0.10941475826972008,4,5,3,0.3581560283687941,0.43333333333333335
0.08396946564885496,5,5,5,0.4007092198581561,0.46666666666666656
0.2620865139949109,2,3,2,0.46099290780141855,0.48
0.460559796437659,3,2,3,0.45035460992907783,0.3999999999999999
0.04071246819338422,4,3,5,0.34397163120567376,0.5333333333333332
0.13740458015267173,5,4,5,0.36879432624113484,0.43333333333333335
0.08396946564885496,5,3,3,0.36170212765957466,0.43333333333333335
0.3307888040712468,4,3,3,0.4113475177304964,0.5
0.05343511450381678,5,7,5,0.42553191489361675,0.46666666666666656
0.12977099236641218,5,6,5,0.4113475177304964,0.43333333333333335
0.15267175572519084,5,7,2,0.3936170212765959,0.3666666666666667
0.20610687022900764,4,6,3,0.42553191489361675,0.5666666666666667
0.094147582697201,5,3,4,0.38652482269503574,0.3999999999999999
0.1806615776081425,2,4,4,0.45390070921985837,0.5
0.027989821882951647,4,6,4,0.34397163120567376,0.5666666666666667
0.04580152671755725,5,6,6,0.3936170212765959,0.46666666666666656
0.015267175572519089,5,5,4,0.4078014184397163,0.43333333333333335
0.13231552162849872,5,3,3,0.38652482269503574,0.3666666666666667
0.18575063613231552,4,4,2,0.38652482269503574,0.5666666666666667
0.10432569974554706,2,4,4,0.32269503546099276,0.5999999999999999
0.10178117048346055,4,4,3,0.35460992907801403,0.5
0.050890585241730284,5,5,4,0.34751773049645385,0.3999999999999999
0.022900763358778616,5,3,8,0.4007092198581561,0.3999999999999999
0.0381679389312977,4,4,5,0.36879432624113484,0.5
0.24173027989821877,3,5,2,0.43617021276595747,0.6666666666666667
0.02544529262086514,3,1,5,0.36524822695035475,0.5999999999999999
0.22900763358778625,5,7,6,0.36170212765957466,0.43333333333333335
0.02544529262086514,2,7,2,0.35460992907801403,0.7333333333333332
0.48346055979643765,2,2,2,0.4290780141843973,0.7
0.22391857506361323,5,2,3,0.418439716312057,0.3633333333333333
0.12722646310432567,3,4,8,0.4326241134751774,0.5333333333333332
0.12977099236641218,4,2,4,0.3262411347517733,0.5
0.07888040712468192,3,5,5,0.4113475177304964,0.5333333333333332
0.09669211195928751,3,5,3,0.32269503546099276,0.5
0.05343511450381678,3,5,3,0.4290780141843973,0.43333333333333335
0.2900763358778626,5,3,4,0.35460992907801403,0.3999999999999999
0.17811704834605596,2,4,4,0.34042553191489366,0.5999999999999999
0.02544529262086514,4,7,6,0.4113475177304964,0.5
0.2544529262086514,3,1,2,0.3120567375886525,0.6333333333333331
0.01017811704834605,4,3,7,0.36879432624113484,0.5
0.04580152671755725,5,5,3,0.4042553191489362,0.3666666666666667
0.38167938931297707,5,3,4,0.4042553191489362,0.46666666666666656
0.2391857506361323,4,5,3,0.36524822695035475,0.5
0.3333333333333333,2,6,3,0.34042553191489366,0.5999999999999999
0.20610687022900764,3,7,3,0.35460992907801403,0.46666666666666656
0.1450381679389313,1,2,5,0.5070921985815602,0.46666666666666656
0.007633587786259541,5,3,7,0.36524822695035475,0.3999999999999999
0.4885496183206107,4,3,2,0.4078014184397163,0.5
0.05852417302798981,5,7,3,0.4148936170212765,0.3999999999999999
0.10432569974554706,4,5,4,0.3120567375886525,0.5999999999999999
0.08651399491094147,4,5,3,0.3900709219858154,0.5666666666666667
0.5089058524173028,4,4,3,0.34397163120567376,0.3999999999999999
0.13486005089058523,1,5,2,0.09219858156028371,0.7333333333333332
0.07888040712468192,5,7,5,0.3581560283687941,0.46666666666666656
0.13231552162849872,5,5,3,0.4078014184397163,0.43333333333333335
0.3307888040712468,5,2,1,0.37234042553191493,0.46666666666666656
0.20865139949109412,4,5,7,0.418439716312057,0.5333333333333332
0.02544529262086514,5,7,4,0.3900709219858154,0.3999999999999999
0.10941475826972008,5,5,6,0.3936170212765959,0.46666666666666656
0.17302798982188294,4,7,2,0.3581560283687941,0.5999999999999999
0.05343511450381678,5,6,2,0.3510638297872344,0.46666666666666656
0.07888040712468192,5,6,2,0.37234042553191493,0.5999999999999999
0.33587786259541985,3,3,5,0.45035460992907783,0.5666666666666667
0.027989821882951647,5,7,4,0.3049645390070923,0.46666666666666656
0.2213740458015267,4,6,2,0.34397163120567376,0.5333333333333332
0.050890585241730284,3,4,4,0.4290780141843973,0.43333333333333335
0.10941475826972008,2,5,2,0.4751773049645389,0.43333333333333335
0.1806615776081425,3,1,4,0.3829787234042552,0.5333333333333332
0.13231552162849872,5,5,5,0.38652482269503574,0.46666666666666656
0.12977099236641218,4,6,4,0.32269503546099276,0.5
0.07633587786259541,5,7,4,0.418439716312057,0.43333333333333335
0.4631043256997456,3,3,2,0.43617021276595747,0.3666666666666667
0.20610687022900764,3,7,4,0.31914893617021267,0.5666666666666667
0.050890585241730284,5,5,3,0.397163120567376,0.3666666666666667
0.061068702290076333,3,2,4,0.4148936170212765,0.46666666666666656
0.04325699745547073,5,4,4,0.35460992907801403,0.46666666666666656
0.027989821882951647,3,5,7,0.3900709219858154,0.5333333333333332
0.12977099236641218,4,6,3,0.29432624113475203,0.5666666666666667
0.09160305343511452,4,5,7,0.36524822695035475,0.43333333333333335
0.027989821882951647,4,4,3,0.3900709219858154,0.5
0.02544529262086514,4,3,4,0.3581560283687941,0.5999999999999999
0.5394402035623409,5,2,2,0.397163120567376,0.46666666666666656
0.20610687022900764,3,7,3,0.4219858156028371,0.5
0.19083969465648853,4,1,1,0.38652482269503574,0.5333333333333332
0.02544529262086514,3,7,6,0.43971631205673756,0.3999999999999999
0.2595419847328244,4,4,2,0.2659574468085104,0.5999999999999999
0.3180661577608142,1,5,2,0.48226950354609954,0.5
0.027989821882951647,5,6,5,0.38652482269503574,0.33333333333333326
0.08396946564885496,5,6,7,0.3794326241134751,0.3666666666666667
0.08142493638676845,5,4,6,0.31914893617021267,0.46666666666666656
0.22900763358778625,5,4,4,0.3333333333333335,0.43333333333333335
0.183206106870229,4,5,2,0.2872340425531914,0.5333333333333332
0.0559796437659033,2,3,3,0.43617021276595747,0.46666666666666656
0.03307888040712468,4,4,5,0.34397163120567376,0.5
0.20610687022900764,3,2,4,0.3581560283687941,0.5333333333333332
0.12722646310432567,5,7,5,0.38652482269503574,0.46666666666666656
0.015267175572519089,4,6,7,0.4078014184397163,0.5666666666666667
0.1806615776081425,4,5,2,0.35460992907801403,0.5333333333333332
0.04580152671755725,5,5,7,0.3794326241134751,0.43333333333333335
0.027989821882951647,4,2,4,0.3510638297872344,0.5999999999999999
0.12977099236641218,5,6,6,0.38652482269503574,0.43333333333333335
0.20610687022900764,4,1,4,0.31914893617021267,0.5999999999999999
0.5318066157760815,4,3,2,0.4148936170212765,0.5
0.12722646310432567,4,6,8,0.4290780141843973,0.5333333333333332
0.10178117048346055,5,7,3,0.36524822695035475,0.46666666666666656
0.02544529262086514,5,6,6,0.4078014184397163,0.46666666666666656
0.02544529262086514,3,5,8,0.4007092198581561,0.46666666666666656
0.08142493638676845,3,4,5,0.29432624113475203,0.5666666666666667
0.20610687022900764,4,3,3,0.4113475177304964,0.5666666666666667
0.20610687022900764,2,3,3,0.44680851063829774,0.5
0.12213740458015268,4,6,3,0.397163120567376,0.5333333333333332
0.03053435114503817,3,4,3,0.45035460992907783,0.43333333333333335
0.29770992366412213,5,2,4,0.3794326241134751,0.3999999999999999
0.0381679389312977,5,6,5,0.397163120567376,0.3999999999999999
0.17811704834605596,3,4,2,0.36524822695035475,0.3999999999999999
0.2035623409669211,3,5,4,0.46099290780141855,0.46333333333333315
0.17811704834605596,5,3,4,0.32269503546099276,0.46666666666666656
0.15012722646310434,3,6,3,0.43971631205673756,0.43333333333333335
0.0559796437659033,5,7,3,0.3794326241134751,0.43333333333333335
0.20610687022900764,5,7,4,0.31914893617021267,0.43333333333333335
0.04834605597964376,5,4,4,0.4042553191489362,0.3633333333333333
0.20610687022900764,5,4,2,0.3794326241134751,0.46666666666666656
0.2035623409669211,5,6,3,0.4078014184397163,0.3999999999999999
0.050890585241730284,5,4,5,0.4078014184397163,0.46666666666666656
0.05343511450381678,5,6,5,0.4219858156028371,0.3999999999999999
0.17811704834605596,3,5,4,0.3900709219858154,0.46666666666666656
0.2544529262086514,5,4,6,0.3581560283687941,0.43333333333333335
0.12722646310432567,4,6,3,0.37234042553191493,0.5
0.04834605597964376,3,1,5,0.43617021276595747,0.43333333333333335
0.07888040712468192,5,5,4,0.34751773049645385,0.46666666666666656
0.08905852417302798,5,7,2,0.3581560283687941,0.46666666666666656
0.07633587786259541,3,6,3,0.44326241134751765,0.5
0.05343511450381678,5,5,4,0.36170212765957466,0.46666666666666656
0.13231552162849872,5,2,7,0.37234042553191493,0.46666666666666656
0.03307888040712468,5,3,7,0.4148936170212765,0.43333333333333335
0.07633587786259541,5,6,3,0.3829787234042552,0.46666666666666656
0.03053435114503817,5,3,6,0.3936170212765959,0.33333333333333326
0.09923664122137402,2,2,6,0.24822695035460995,0.5999999999999999
0.05343511450381678,4,6,6,0.3900709219858154,0.5333333333333332
0.05343511450381678,5,7,3,0.3936170212765959,0.3999999999999999
0.04834605597964376,5,6,7,0.34042553191489366,0.43333333333333335
0.24173027989821877,3,3,3,0.4113475177304964,0.46666666666666656
0.183206106870229,4,7,2,0.4113475177304964,0.5
0.31043256997455465,3,2,5,0.3297872340425534,0.7333333333333332
0.361323155216285,3,3,3,0.4042553191489362,0.5
0.272264631043257,5,3,5,0.375886524822695,0.43333333333333335
0.0559796437659033,5,4,8,0.4007092198581561,0.43333333333333335
0.09669211195928751,5,5,6,0.3936170212765959,0.43333333333333335
0.04325699745547073,4,6,6,0.3581560283687941,0.5333333333333332
0.12722646310432567,2,6,3,0.45390070921985837,0.6333333333333331
0.015267175572519089,4,3,6,0.31914893617021267,0.5999999999999999
0.48600508905852413,5,1,4,0.36879432624113484,0.3999999999999999
0.17811704834605596,3,6,4,0.29432624113475203,0.6333333333333331
0.02035623409669212,3,2,4,0.3936170212765959,0.46666666666666656
0.4580152671755725,4,6,2,0.25886524822695023,0.5666666666666667
0.05343511450381678,5,5,5,0.37234042553191493,0.46666666666666656
0.061068702290076333,5,6,4,0.3794326241134751,0.43333333333333335
0.07888040712468192,3,6,3,0.4290780141843973,0.46666666666666656
0.14249363867684478,5,7,3,0.397163120567376,0.46666666666666656
0.027989821882951647,5,4,8,0.36524822695035475,0.46666666666666656
0.03053435114503817,3,7,4,0.3900709219858154,0.46666666666666656
0.5954198473282443,3,3,2,0.45035460992907783,0.43333333333333335
0.05343511450381678,5,5,6,0.38652482269503574,0.43333333333333335
0.07633587786259541,3,5,2,0.4113475177304964,0.43333333333333335
0.17811704834605596,3,2,4,0.4113475177304964,0.5
0.188295165394402,5,6,2,0.3829787234042552,0.46666666666666656
0.5216284987277353,5,2,2,0.4113475177304964,0.46666666666666656
0.2391857506361323,2,2,3,0.46453900709219864,0.5
0.03307888040712468,4,2,7,0.38652482269503574,0.5999999999999999
0.2544529262086514,5,2,8,0.3794326241134751,0.43333333333333335
0.017811704834605598,5,3,5,0.4078014184397163,0.3666666666666667
0.12977099236641218,4,6,4,0.32269503546099276,0.5
0.22391857506361323,5,6,6,0.3900709219858154,0.43333333333333335
0.33842239185750633,3,3,4,0.3581560283687941,0.6666666666666667
0.03053435114503817,5,5,7,0.4148936170212765,0.33333333333333326
0.4223918575063613,3,3,3,0.418439716312057,0.5
0.12722646310432567,5,3,2,0.34751773049645385,0.3666666666666667
0.2035623409669211,2,4,4,0.45390070921985837,0.5
0.04834605597964376,5,3,4,0.4078014184397163,0.3999999999999999
0.0381679389312977,4,2,3,0.4148936170212765,0.5
0.0356234096692112,5,6,4,0.4007092198581561,0.3700000000000001
0.05343511450381678,5,6,5,0.397163120567376,0.3999999999999999
0.08651399491094147,5,4,7,0.4042553191489362,0.43333333333333335
0.17811704834605596,4,6,4,0.4007092198581561,0.3999999999999999
0.03053435114503817,3,4,4,0.32269503546099276,0.5333333333333332
0.20610687022900764,4,4,5,0.32269503546099276,0.5333333333333332
0.17811704834605596,2,7,2,0.4042553191489362,0.6666666666666667
0.2875318066157761,4,3,3,0.3936170212765959,0.5
0.06615776081424937,3,7,3,0.4042553191489362,0.5
0.2544529262086514,4,5,2,0.3936170212765959,0.5333333333333332
0.012722646310432566,5,5,4,0.42553191489361675,0.46666666666666656
0.188295165394402,3,7,2,0.3581560283687941,0.6333333333333331
0.050890585241730284,4,3,5,0.418439716312057,0.5
0.24173027989821877,5,1,3,0.3900709219858154,0.46666666666666656
0.2620865139949109,5,4,6,0.3368794326241136,0.46666666666666656
0.08396946564885496,3,6,2,0.43971631205673756,0.3666666666666667
0.05343511450381678,4,6,5,0.3936170212765959,0.5333333333333332
0.17811704834605596,4,3,5,0.4007092198581561,0.5333333333333332
0.3333333333333333,3,5,6,0.375886524822695,0.5
0.050890585241730284,3,5,5,0.36879432624113484,0.5
0.027989821882951647,3,3,7,0.44326241134751765,0.5
0.3638676844783715,4,2,5,0.36524822695035475,0.46666666666666656
0.08396946564885496,5,3,4,0.3936170212765959,0.40666666666666673
0.07124681933842239,4,5,3,0.36524822695035475,0.5999999999999999
0.33587786259541985,5,4,5,0.36524822695035475,0.43333333333333335
0.3333333333333333,3,5,4,0.43971631205673756,0.43333333333333335
0.08142493638676845,5,4,5,0.4219858156028371,0.43333333333333335
0.15267175572519084,5,4,6,0.375886524822695,0.46666666666666656
0.027989821882951647,5,5,4,0.4078014184397163,0.46666666666666656
0.2035623409669211,3,6,3,0.44326241134751765,0.43333333333333335
0.0356234096692112,3,6,6,0.3829787234042552,0.5
0.5318066157760815,4,4,2,0.4113475177304964,0.5666666666666667
0.361323155216285,2,1,2,0.4751773049645389,0.6333333333333331
0.02544529262086514,3,4,6,0.3829787234042552,0.43333333333333335
0.17811704834605596,3,4,2,0.44680851063829774,0.5333333333333332
0.3333333333333333,2,3,2,0.43617021276595747,0.5666666666666667
0.17811704834605596,5,2,3,0.35460992907801403,0.46666666666666656
0.2569974554707379,3,2,5,0.36879432624113484,0.5
0.20610687022900764,3,4,3,0.43971631205673756,0.5333333333333332
0.183206106870229,4,7,2,0.3049645390070923,0.5333333333333332
0.4631043256997456,5,1,3,0.4042553191489362,0.46666666666666656
0.12722646310432567,2,4,3,0.3900709219858154,0.6333333333333331
0.2213740458015267,4,3,4,0.2872340425531914,0.5
0.3486005089058524,4,7,3,0.4042553191489362,0.5333333333333332
0.2748091603053435,5,3,2,0.3900709219858154,0.46666666666666656
0.19338422391857504,3,7,2,0.3333333333333335,0.6666666666666667
0.22900763358778625,4,3,3,0.4007092198581561,0.5
0.12977099236641218,3,2,3,0.2872340425531914,0.5333333333333332
0.17811704834605596,4,4,1,0.4078014184397163,0.33333333333333326
0.24936386768447832,2,7,2,0.38652482269503574,0.6666666666666667
0.12722646310432567,5,6,3,0.36524822695035475,0.43333333333333335
0.094147582697201,5,4,3,0.397163120567376,0.3999999999999999
0.21119592875318066,5,6,6,0.3936170212765959,0.46666666666666656
0.5877862595419847,3,2,2,0.4078014184397163,0.46666666666666656
0.05852417302798981,2,3,7,0.3262411347517733,0.5999999999999999
0.3333333333333333,5,6,2,0.34397163120567376,0.46666666666666656
0.16284987277353688,5,2,5,0.375886524822695,0.46666666666666656
